PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1361:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1362:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1363:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1364:10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  2000   1.3   1365:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1366:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1367:11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1368:09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1369:17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1370:16 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1371:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1372:17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1373:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R 12474   1.3   1374:44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1375:42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3   1376:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1165   1.3   1377:43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1378:41 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3   1379:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1159   1.3   1381:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1382:14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1383:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1225   1.3   1384:15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1385:13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1386:12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1147   1.3   1387:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1388:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1389:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1244   1.3   1390:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1391:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1392:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1147   1.3   1394:08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1395:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1396:05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3   1397:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3   1398:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1399:05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1400:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3   1401:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1402:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1131   1.3   1403:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1156   1.3   1404:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3   1405:33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1406:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3   1407:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1408:32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1409:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1410:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1411:33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1412:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1413:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1414:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3   1415:37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3   1416:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3   1417:34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3   1418:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3   1419:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3   1420:35 mini-li
1345333 root      20   0       0      0      0 Z  94.1   0.0   1421:32 mini-li
